"Title","Description","Image","Image Alt Text","ID","Created Date","Updated Date","Owner","Publish Date","Unpublish Date","Status"
"Microwave Wall Oven  (optional)","<p class=""font_8"">Standard Package</p>","wix:image://v1/866235_753b7b0dc4de4474bee1264468dbd6d0~mv2.jpg/MS19M8000AS_microwave_wall_oven.jpg#originWidth=1000&originHeight=1000","MS19M8000AS","01497edd-2c2c-40b4-820d-fcfc0bbe71e0",2026-04-20T19:35:44Z,2026-04-21T01:12:10Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Dishwasher","<p class=""font_8"">Gourmet Package - Electric</p>","wix:image://v1/866235_421d7ce55fab4abeb8819a260d5f86b9~mv2.jpg/DW80CG4051SR_dishwasher.jpg#originWidth=1000&originHeight=1000","DW80CG4051SR","1095bc83-d00c-49ea-a28b-b3aa5fe351a8",2026-04-20T19:34:34Z,2026-04-20T19:49:34Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Range","<p class=""font_8"">Standard Package</p>","wix:image://v1/866235_93e2d7c98f8040a891c8dd5e5713953f~mv2.jpg/NE63A6111SS_range.jpg#originWidth=1000&originHeight=1000","NE63A6111SS","13f41dd6-0eb5-4d45-9a8c-d9423c45e210",2026-04-20T19:35:45Z,2026-04-20T19:51:29Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Microwave","<p class=""font_8"">Gourmet Package - Gas</p>","wix:image://v1/866235_cf5a6163d64f4c809aed859277005d22~mv2.jpg/ME16A4021AS_microwave.jpg#originWidth=300&originHeight=300","ME16A4021AS","14df6fbe-b11e-438c-b3ab-735e58e4d66c",2026-04-20T19:35:22Z,2026-04-20T19:50:29Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Microwave","<p class=""font_8"">The Chefs Package - Gas</p>","wix:image://v1/866235_ded045f8e21c4126b98f016f341c7919~mv2.jpg/ME21DG6500SR_microwave.jpg#originWidth=1000&originHeight=1000","ME21DG6500SR","1ff73e52-e63c-47e7-aca8-c0f8e9a4201a",2026-04-20T19:44:25Z,2026-04-20T19:53:07Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Dishwasher","<p class=""font_8"">The Chefs Package - Electric</p>","wix:image://v1/866235_faa5dea1094e4a07b304c3afd83ba1ec~mv2.jpg/DW80CG5451SR_dishwasher.jpg#originWidth=1000&originHeight=1000","DW80CG5451SR","38680c12-3fa4-4562-b98c-28309a4f795b",2026-04-20T19:43:52Z,2026-04-20T19:52:16Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Refrigerator","<p class=""font_8"">The Chefs Package - Gas</p>","wix:image://v1/866235_2d2aef3ff14e49b48aeb9ee6aedc542b~mv2.jpg/RF32CG5400SR_refrigerator.jpg#originWidth=1000&originHeight=1000","RF32CG5400SR","4b5a143f-dba2-4e9f-ad36-141a58bb592f",2026-04-20T19:44:40Z,2026-04-20T19:53:49Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Range","<p class=""font_8"">Gourmet Package - Electric</p>","wix:image://v1/866235_2749c28e2fb74d3fbdf6678fbd067abd~mv2.jpg/NE63A6511SS_range.jpg#originWidth=903&originHeight=1000","NE63A6511SS","52606048-b712-4456-a3ce-88196beb183d",2026-04-20T19:34:47Z,2026-04-20T19:49:54Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Microwave","<p class=""font_8"">Gourmet Package - Electric</p>","wix:image://v1/866235_4da3d8e21a45448eb589b3d7d7ac08a4~mv2.jpg/ME16A4021AS_microwave.jpg#originWidth=1000&originHeight=1000","ME16A4021AS","616b9c51-5d25-4f87-b685-123d7f17f562",2026-04-20T19:34:44Z,2026-04-20T19:49:42Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
"Microwave","<p class=""font_8"">The Chefs Package - Electric</p>","wix:image://v1/866235_3a3bda1bf8cd48709b1557715f4bfc4c~mv2.jpg/ME21DG6500SR_microwave.jpg#originWidth=1000&originHeight=1000","ME21DG6500SR","67544577-fdcf-4e4c-a37a-f153d0302e53",2026-04-20T19:44:04Z,2026-04-20T19:52:24Z,"86623596-2b11-4ff5-aa33-cf74cb1ae58a",2026-04-20T19:34:28Z,,"PUBLISHED"
